WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
2932,2981,1,2935,1,2935:יהוה:1.0
2933,2982,1,2935,1,2935:יהוה:1.0
2934,2983,1,2935,1,2935:יהוה:1.0
2935,2984,1,2935,1,2935:יהוה:1.0
3251,3300,1,3297,1,3297:יהוה:1.0
3252,3301,1,3297,1,3297:יהוה:1.0
3253,3302,1,3297,1,3297:יהוה:1.0
3254,3303,1,3297,1,3297:יהוה:1.0
3255,3304,1,3297,1,3297:יהוה:1.0
3256,3305,1,3297,1,3297:יהוה:1.0
3257,3306,1,3297,1,3297:יהוה:1.0
3258,3307,1,3297,1,3297:יהוה:1.0
3259,3308,1,3297,1,3297:יהוה:1.0
3260,3309,1,3297,1,3297:יהוה:1.0
3261,3310,1,3297,1,3297:יהוה:1.0
3262,3311,1,3297,1,3297:יהוה:1.0
3263,3312,1,3297,1,3297:יהוה:1.0
3264,3313,1,3297,1,3297:יהוה:1.0
3265,3314,1,3297,1,3297:יהוה:1.0
3266,3315,1,3297,1,3297:יהוה:1.0
3267,3316,1,3297,1,3297:יהוה:1.0
3268,3317,1,3297,1,3297:יהוה:1.0
3269,3318,1,3297,1,3297:יהוה:1.0
3270,3319,1,3297,1,3297:יהוה:1.0
3271,3320,1,3297,1,3297:יהוה:1.0
3272,3321,1,3297,1,3297:יהוה:1.0
3273,3322,1,3297,1,3297:יהוה:1.0
3274,3323,1,3297,1,3297:יהוה:1.0
3275,3324,1,3297,1,3297:יהוה:1.0
3276,3325,1,3297,1,3297:יהוה:1.0
3277,3326,1,3297,1,3297:יהוה:1.0
3278,3327,1,3297,1,3297:יהוה:1.0
3279,3328,1,3297,1,3297:יהוה:1.0
3280,3329,1,3297,1,3297:יהוה:1.0
3281,3330,1,3297,1,3297:יהוה:1.0
3282,3331,1,3297,1,3297:יהוה:1.0
3283,3332,1,3297,1,3297:יהוה:1.0
3284,3333,1,3297,1,3297:יהוה:1.0
3285,3334,1,3297,1,3297:יהוה:1.0
3286,3335,1,3297,1,3297:יהוה:1.0
3287,3336,1,3297,1,3297:יהוה:1.0
3288,3337,1,3297,1,3297:יהוה:1.0
3289,3338,1,3297,1,3297:יהוה:1.0
3290,3339,1,3297,1,3297:יהוה:1.0
3291,3340,1,3297,1,3297:יהוה:1.0
3292,3341,1,3297,1,3297:יהוה:1.0
3293,3342,1,3297,1,3297:יהוה:1.0
3294,3343,1,3297,1,3297:יהוה:1.0
3295,3344,2,"3297,3341",2,3297:יהוה:1.0|3341:יהוה:1.0
3296,3345,2,"3297,3341",2,3297:יהוה:1.0|3341:יהוה:1.0
3297,3346,2,"3297,3341",2,3297:יהוה:1.0|3341:יהוה:1.0
3298,3347,1,3341,1,3341:יהוה:1.0
3299,3348,1,3341,1,3341:יהוה:1.0
3300,3349,1,3341,1,3341:יהוה:1.0
3301,3350,1,3341,1,3341:יהוה:1.0
3302,3351,1,3341,1,3341:יהוה:1.0
3303,3352,1,3341,1,3341:יהוה:1.0
3304,3353,1,3341,1,3341:יהוה:1.0
3305,3354,1,3341,1,3341:יהוה:1.0
3306,3355,1,3341,1,3341:יהוה:1.0
3307,3356,1,3341,1,3341:יהוה:1.0
3308,3357,1,3341,1,3341:יהוה:1.0
3309,3358,1,3341,1,3341:יהוה:1.0
3310,3359,1,3341,1,3341:יהוה:1.0
3311,3360,1,3341,1,3341:יהוה:1.0
3312,3361,1,3341,1,3341:יהוה:1.0
3313,3362,1,3341,1,3341:יהוה:1.0
3314,3363,1,3341,1,3341:יהוה:1.0
3315,3364,1,3341,1,3341:יהוה:1.0
3316,3365,1,3341,1,3341:יהוה:1.0
3317,3366,1,3341,1,3341:יהוה:1.0
3318,3367,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3319,3368,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3320,3369,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3321,3370,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3322,3371,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3323,3372,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3324,3373,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3325,3374,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3326,3375,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3327,3376,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3328,3377,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3329,3378,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3330,3379,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3331,3380,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3332,3381,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3333,3382,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3334,3383,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3335,3384,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3336,3385,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3337,3386,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3338,3387,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3339,3388,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3340,3389,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3341,3390,2,"3341,3364",2,3341:יהוה:1.0|3364:יהוה:1.0
3342,3391,1,3364,1,3364:יהוה:1.0
3343,3392,1,3364,1,3364:יהוה:1.0
3344,3393,1,3364,1,3364:יהוה:1.0
3345,3394,1,3364,1,3364:יהוה:1.0
3346,3395,1,3364,1,3364:יהוה:1.0
3347,3396,1,3364,1,3364:יהוה:1.0
3348,3397,1,3364,1,3364:יהוה:1.0
3349,3398,1,3364,1,3364:יהוה:1.0
3350,3399,1,3364,1,3364:יהוה:1.0
3351,3400,1,3364,1,3364:יהוה:1.0
3352,3401,1,3364,1,3364:יהוה:1.0
3353,3402,1,3364,1,3364:יהוה:1.0
3354,3403,1,3364,1,3364:יהוה:1.0
3355,3404,1,3364,1,3364:יהוה:1.0
3356,3405,1,3364,1,3364:יהוה:1.0
3357,3406,1,3364,1,3364:יהוה:1.0
3358,3407,1,3364,1,3364:יהוה:1.0
3359,3408,1,3364,1,3364:יהוה:1.0
3360,3409,1,3364,1,3364:יהוה:1.0
3361,3410,1,3364,1,3364:יהוה:1.0
3362,3411,1,3364,1,3364:יהוה:1.0
3363,3412,1,3364,1,3364:יהוה:1.0
3364,3413,1,3364,1,3364:יהוה:1.0
3482,3531,1,3528,1,3528:יהוה:1.0
3483,3532,1,3528,1,3528:יהוה:1.0
3484,3533,1,3528,1,3528:יהוה:1.0
3485,3534,1,3528,1,3528:יהוה:1.0
3486,3535,1,3528,1,3528:יהוה:1.0
3487,3536,1,3528,1,3528:יהוה:1.0
3488,3537,1,3528,1,3528:יהוה:1.0
3489,3538,1,3528,1,3528:יהוה:1.0
3490,3539,1,3528,1,3528:יהוה:1.0
3491,3540,1,3528,1,3528:יהוה:1.0
3492,3541,1,3528,1,3528:יהוה:1.0
3493,3542,1,3528,1,3528:יהוה:1.0
3494,3543,1,3528,1,3528:יהוה:1.0
3495,3544,1,3528,1,3528:יהוה:1.0
3496,3545,1,3528,1,3528:יהוה:1.0
3497,3546,1,3528,1,3528:יהוה:1.0
3498,3547,1,3528,1,3528:יהוה:1.0
3499,3548,1,3528,1,3528:יהוה:1.0
3500,3549,1,3528,1,3528:יהוה:1.0
3501,3550,1,3528,1,3528:יהוה:1.0
3502,3551,1,3528,1,3528:יהוה:1.0
3503,3552,1,3528,1,3528:יהוה:1.0
3504,3553,1,3528,1,3528:יהוה:1.0
3505,3554,1,3528,1,3528:יהוה:1.0
3506,3555,1,3528,1,3528:יהוה:1.0
3507,3556,1,3528,1,3528:יהוה:1.0
3508,3557,1,3528,1,3528:יהוה:1.0
3509,3558,1,3528,1,3528:יהוה:1.0
3510,3559,1,3528,1,3528:יהוה:1.0
3511,3560,1,3528,1,3528:יהוה:1.0
3512,3561,1,3528,1,3528:יהוה:1.0
3513,3562,1,3528,1,3528:יהוה:1.0
3514,3563,1,3528,1,3528:יהוה:1.0
3515,3564,1,3528,1,3528:יהוה:1.0
3516,3565,1,3528,1,3528:יהוה:1.0
3517,3566,1,3528,1,3528:יהוה:1.0
3518,3567,1,3528,1,3528:יהוה:1.0
3519,3568,1,3528,1,3528:יהוה:1.0
3520,3569,1,3528,1,3528:יהוה:1.0
3521,3570,1,3528,1,3528:יהוה:1.0
3522,3571,1,3528,1,3528:יהוה:1.0
3523,3572,1,3528,1,3528:יהוה:1.0
3524,3573,1,3528,1,3528:יהוה:1.0
3525,3574,1,3528,1,3528:יהוה:1.0
3526,3575,1,3528,1,3528:יהוה:1.0
3527,3576,1,3528,1,3528:יהוה:1.0
3528,3577,1,3528,1,3528:יהוה:1.0
3532,3581,1,3578,1,3578:יהוה:1.0
3533,3582,1,3578,1,3578:יהוה:1.0
3534,3583,1,3578,1,3578:יהוה:1.0
3535,3584,1,3578,1,3578:יהוה:1.0
3536,3585,1,3578,1,3578:יהוה:1.0
3537,3586,1,3578,1,3578:יהוה:1.0
3538,3587,1,3578,1,3578:יהוה:1.0
3539,3588,1,3578,1,3578:יהוה:1.0
3540,3589,1,3578,1,3578:יהוה:1.0
3541,3590,1,3578,1,3578:יהוה:1.0
3542,3591,1,3578,1,3578:יהוה:1.0
3543,3592,1,3578,1,3578:יהוה:1.0
3544,3593,1,3578,1,3578:יהוה:1.0
3545,3594,1,3578,1,3578:יהוה:1.0
3546,3595,1,3578,1,3578:יהוה:1.0
3547,3596,1,3578,1,3578:יהוה:1.0
3548,3597,1,3578,1,3578:יהוה:1.0
3549,3598,1,3578,1,3578:יהוה:1.0
3550,3599,1,3578,1,3578:יהוה:1.0
3551,3600,1,3578,1,3578:יהוה:1.0
3552,3601,1,3578,1,3578:יהוה:1.0
3553,3602,1,3578,1,3578:יהוה:1.0
3554,3603,1,3578,1,3578:יהוה:1.0
3555,3604,1,3578,1,3578:יהוה:1.0
3556,3605,1,3578,1,3578:יהוה:1.0
3557,3606,1,3578,1,3578:יהוה:1.0
3558,3607,1,3578,1,3578:יהוה:1.0
3559,3608,1,3578,1,3578:יהוה:1.0
3560,3609,1,3578,1,3578:יהוה:1.0
3561,3610,1,3578,1,3578:יהוה:1.0
3562,3611,1,3578,1,3578:יהוה:1.0
3563,3612,1,3578,1,3578:יהוה:1.0
3564,3613,1,3578,1,3578:יהוה:1.0
3565,3614,1,3578,1,3578:יהוה:1.0
3566,3615,1,3578,1,3578:יהוה:1.0
3567,3616,1,3578,1,3578:יהוה:1.0
3568,3617,1,3578,1,3578:יהוה:1.0
3569,3618,1,3578,1,3578:יהוה:1.0
3570,3619,1,3578,1,3578:יהוה:1.0
3571,3620,1,3578,1,3578:יהוה:1.0
3572,3621,1,3578,1,3578:יהוה:1.0
3573,3622,1,3578,1,3578:יהוה:1.0
3574,3623,1,3578,1,3578:יהוה:1.0
3575,3624,1,3578,1,3578:יהוה:1.0
3576,3625,1,3578,1,3578:יהוה:1.0
3577,3626,1,3578,1,3578:יהוה:1.0
3578,3627,1,3578,1,3578:יהוה:1.0
3947,3996,1,3993,1,3993:יהוה:1.0
3948,3997,1,3993,1,3993:יהוה:1.0
3949,3998,1,3993,1,3993:יהוה:1.0
3950,3999,1,3993,1,3993:יהוה:1.0
3951,4000,1,3993,1,3993:יהוה:1.0
3952,4001,1,3993,1,3993:יהוה:1.0
3953,4002,1,3993,1,3993:יהוה:1.0
3954,4003,1,3993,1,3993:יהוה:1.0
3955,4004,1,3993,1,3993:יהוה:1.0
3956,4005,1,3993,1,3993:יהוה:1.0
3957,4006,1,3993,1,3993:יהוה:1.0
3958,4007,1,3993,1,3993:יהוה:1.0
3959,4008,1,3993,1,3993:יהוה:1.0
3960,4009,1,3993,1,3993:יהוה:1.0
3961,4010,1,3993,1,3993:יהוה:1.0
3962,4011,1,3993,1,3993:יהוה:1.0
3963,4012,1,3993,1,3993:יהוה:1.0
3964,4013,1,3993,1,3993:יהוה:1.0
3965,4014,1,3993,1,3993:יהוה:1.0
3966,4015,1,3993,1,3993:יהוה:1.0
3967,4016,1,3993,1,3993:יהוה:1.0
3968,4017,1,3993,1,3993:יהוה:1.0
3969,4018,1,3993,1,3993:יהוה:1.0
3970,4019,1,3993,1,3993:יהוה:1.0
3971,4020,1,3993,1,3993:יהוה:1.0
3972,4021,1,3993,1,3993:יהוה:1.0
3973,4022,1,3993,1,3993:יהוה:1.0
3974,4023,1,3993,1,3993:יהוה:1.0
3975,4024,1,3993,1,3993:יהוה:1.0
3976,4025,1,3993,1,3993:יהוה:1.0
3977,4026,1,3993,1,3993:יהוה:1.0
3978,4027,1,3993,1,3993:יהוה:1.0
3979,4028,1,3993,1,3993:יהוה:1.0
3980,4029,1,3993,1,3993:יהוה:1.0
3981,4030,1,3993,1,3993:יהוה:1.0
3982,4031,1,3993,1,3993:יהוה:1.0
3983,4032,1,3993,1,3993:יהוה:1.0
3984,4033,1,3993,1,3993:יהוה:1.0
3985,4034,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3986,4035,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3987,4036,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3988,4037,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3989,4038,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3990,4039,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3991,4040,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3992,4041,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3993,4042,2,"3993,4031",2,3993:יהוה:1.0|4031:יהוה:1.0
3994,4043,1,4031,1,4031:יהוה:1.0
3995,4044,1,4031,1,4031:יהוה:1.0
3996,4045,1,4031,1,4031:יהוה:1.0
3997,4046,1,4031,1,4031:יהוה:1.0
3998,4047,1,4031,1,4031:יהוה:1.0
3999,4048,1,4031,1,4031:יהוה:1.0
4000,4049,1,4031,1,4031:יהוה:1.0
4001,4050,1,4031,1,4031:יהוה:1.0
4002,4051,1,4031,1,4031:יהוה:1.0
4003,4052,1,4031,1,4031:יהוה:1.0
4004,4053,1,4031,1,4031:יהוה:1.0
4005,4054,1,4031,1,4031:יהוה:1.0
4006,4055,1,4031,1,4031:יהוה:1.0
4007,4056,1,4031,1,4031:יהוה:1.0
4008,4057,1,4031,1,4031:יהוה:1.0
4009,4058,1,4031,1,4031:יהוה:1.0
4010,4059,1,4031,1,4031:יהוה:1.0
4011,4060,1,4031,1,4031:יהוה:1.0
4012,4061,1,4031,1,4031:יהוה:1.0
4013,4062,1,4031,1,4031:יהוה:1.0
4014,4063,1,4031,1,4031:יהוה:1.0
4015,4064,1,4031,1,4031:יהוה:1.0
4016,4065,1,4031,1,4031:יהוה:1.0
4017,4066,1,4031,1,4031:יהוה:1.0
4018,4067,1,4031,1,4031:יהוה:1.0
4019,4068,1,4031,1,4031:יהוה:1.0
4020,4069,1,4031,1,4031:יהוה:1.0
4021,4070,1,4031,1,4031:יהוה:1.0
4022,4071,1,4031,1,4031:יהוה:1.0
4023,4072,1,4031,1,4031:יהוה:1.0
4024,4073,1,4031,1,4031:יהוה:1.0
4025,4074,1,4031,1,4031:יהוה:1.0
4026,4075,1,4031,1,4031:יהוה:1.0
4027,4076,1,4031,1,4031:יהוה:1.0
4028,4077,1,4031,1,4031:יהוה:1.0
4029,4078,1,4031,1,4031:יהוה:1.0
4030,4079,1,4031,1,4031:יהוה:1.0
4031,4080,1,4031,1,4031:יהוה:1.0
4066,4115,1,4112,1,4112:יהוה:1.0
4067,4116,1,4112,1,4112:יהוה:1.0
4068,4117,1,4112,1,4112:יהוה:1.0
4069,4118,1,4112,1,4112:יהוה:1.0
4070,4119,1,4112,1,4112:יהוה:1.0
4071,4120,1,4112,1,4112:יהוה:1.0
4072,4121,1,4112,1,4112:יהוה:1.0
4073,4122,1,4112,1,4112:יהוה:1.0
4074,4123,1,4112,1,4112:יהוה:1.0
4075,4124,1,4112,1,4112:יהוה:1.0
4076,4125,1,4112,1,4112:יהוה:1.0
4077,4126,1,4112,1,4112:יהוה:1.0
4078,4127,1,4112,1,4112:יהוה:1.0
4079,4128,1,4112,1,4112:יהוה:1.0
4080,4129,1,4112,1,4112:יהוה:1.0
4081,4130,1,4112,1,4112:יהוה:1.0
4082,4131,1,4112,1,4112:יהוה:1.0
4083,4132,1,4112,1,4112:יהוה:1.0
4084,4133,1,4112,1,4112:יהוה:1.0
4085,4134,1,4112,1,4112:יהוה:1.0
4086,4135,1,4112,1,4112:יהוה:1.0
4087,4136,1,4112,1,4112:יהוה:1.0
4088,4137,1,4112,1,4112:יהוה:1.0
4089,4138,1,4112,1,4112:יהוה:1.0
4090,4139,1,4112,1,4112:יהוה:1.0
4091,4140,1,4112,1,4112:יהוה:1.0
4092,4141,1,4112,1,4112:יהוה:1.0
4093,4142,1,4112,1,4112:יהוה:1.0
4094,4143,1,4112,1,4112:יהוה:1.0
4095,4144,1,4112,1,4112:יהוה:1.0
4096,4145,1,4112,1,4112:יהוה:1.0
4097,4146,1,4112,1,4112:יהוה:1.0
4098,4147,1,4112,1,4112:יהוה:1.0
4099,4148,1,4112,1,4112:יהוה:1.0
4100,4149,1,4112,1,4112:יהוה:1.0
4101,4150,1,4112,1,4112:יהוה:1.0
4102,4151,1,4112,1,4112:יהוה:1.0
4103,4152,1,4112,1,4112:יהוה:1.0
4104,4153,1,4112,1,4112:יהוה:1.0
4105,4154,1,4112,1,4112:יהוה:1.0
4106,4155,1,4112,1,4112:יהוה:1.0
4107,4156,1,4112,1,4112:יהוה:1.0
4108,4157,1,4112,1,4112:יהוה:1.0
4109,4158,1,4112,1,4112:יהוה:1.0
4110,4159,1,4112,1,4112:יהוה:1.0
4111,4160,1,4112,1,4112:יהוה:1.0
4112,4161,1,4112,1,4112:יהוה:1.0
4213,4262,1,4259,1,4259:יהוה:1.0
4214,4263,1,4259,1,4259:יהוה:1.0
4215,4264,1,4259,1,4259:יהוה:1.0
4216,4265,1,4259,1,4259:יהוה:1.0
4217,4266,1,4259,1,4259:יהוה:1.0
4218,4267,1,4259,1,4259:יהוה:1.0
4219,4268,1,4259,1,4259:יהוה:1.0
4220,4269,1,4259,1,4259:יהוה:1.0
4221,4270,1,4259,1,4259:יהוה:1.0
4222,4271,1,4259,1,4259:יהוה:1.0
4223,4272,1,4259,1,4259:יהוה:1.0
4224,4273,1,4259,1,4259:יהוה:1.0
4225,4274,1,4259,1,4259:יהוה:1.0
4226,4275,1,4259,1,4259:יהוה:1.0
4227,4276,1,4259,1,4259:יהוה:1.0
4228,4277,1,4259,1,4259:יהוה:1.0
4229,4278,1,4259,1,4259:יהוה:1.0
4230,4279,1,4259,1,4259:יהוה:1.0
4231,4280,1,4259,1,4259:יהוה:1.0
4232,4281,1,4259,1,4259:יהוה:1.0
4233,4282,1,4259,1,4259:יהוה:1.0
4234,4283,1,4259,1,4259:יהוה:1.0
4235,4284,1,4259,1,4259:יהוה:1.0
4236,4285,1,4259,1,4259:יהוה:1.0
4237,4286,1,4259,1,4259:יהוה:1.0
4238,4287,1,4259,1,4259:יהוה:1.0
4239,4288,1,4259,1,4259:יהוה:1.0
4240,4289,1,4259,1,4259:יהוה:1.0
4241,4290,1,4259,1,4259:יהוה:1.0
4242,4291,1,4259,1,4259:יהוה:1.0
4243,4292,1,4259,1,4259:יהוה:1.0
4244,4293,1,4259,1,4259:יהוה:1.0
4245,4294,1,4259,1,4259:יהוה:1.0
4246,4295,1,4259,1,4259:יהוה:1.0
4247,4296,1,4259,1,4259:יהוה:1.0
4248,4297,1,4259,1,4259:יהוה:1.0
4249,4298,1,4259,1,4259:יהוה:1.0
4250,4299,1,4259,1,4259:יהוה:1.0
4251,4300,1,4259,1,4259:יהוה:1.0
4252,4301,1,4259,1,4259:יהוה:1.0
4253,4302,1,4259,1,4259:יהוה:1.0
4254,4303,1,4259,1,4259:יהוה:1.0
4255,4304,1,4259,1,4259:יהוה:1.0
4256,4305,1,4259,1,4259:יהוה:1.0
4257,4306,1,4259,1,4259:יהוה:1.0
4258,4307,1,4259,1,4259:יהוה:1.0
4259,4308,1,4259,1,4259:יהוה:1.0
4295,4344,1,4341,1,4341:יהוה:1.0
4296,4345,1,4341,1,4341:יהוה:1.0
4297,4346,1,4341,1,4341:יהוה:1.0
4298,4347,1,4341,1,4341:יהוה:1.0
4299,4348,1,4341,1,4341:יהוה:1.0
4300,4349,1,4341,1,4341:יהוה:1.0
4301,4350,1,4341,1,4341:יהוה:1.0
4302,4351,1,4341,1,4341:יהוה:1.0
4303,4352,1,4341,1,4341:יהוה:1.0
4304,4353,1,4341,1,4341:יהוה:1.0
4305,4354,1,4341,1,4341:יהוה:1.0
4306,4355,1,4341,1,4341:יהוה:1.0
4307,4356,1,4341,1,4341:יהוה:1.0
4308,4357,1,4341,1,4341:יהוה:1.0
4309,4358,1,4341,1,4341:יהוה:1.0
4310,4359,1,4341,1,4341:יהוה:1.0
4311,4360,1,4341,1,4341:יהוה:1.0
4312,4361,1,4341,1,4341:יהוה:1.0
4313,4362,1,4341,1,4341:יהוה:1.0
4314,4363,1,4341,1,4341:יהוה:1.0
4315,4364,1,4341,1,4341:יהוה:1.0
4316,4365,1,4341,1,4341:יהוה:1.0
4317,4366,1,4341,1,4341:יהוה:1.0
4318,4367,1,4341,1,4341:יהוה:1.0
4319,4368,1,4341,1,4341:יהוה:1.0
4320,4369,1,4341,1,4341:יהוה:1.0
4321,4370,1,4341,1,4341:יהוה:1.0
4322,4371,1,4341,1,4341:יהוה:1.0
4323,4372,1,4341,1,4341:יהוה:1.0
4324,4373,1,4341,1,4341:יהוה:1.0
4325,4374,1,4341,1,4341:יהוה:1.0
4326,4375,1,4341,1,4341:יהוה:1.0
4327,4376,1,4341,1,4341:יהוה:1.0
4328,4377,1,4341,1,4341:יהוה:1.0
4329,4378,1,4341,1,4341:יהוה:1.0
4330,4379,1,4341,1,4341:יהוה:1.0
4331,4380,1,4341,1,4341:יהוה:1.0
4332,4381,1,4341,1,4341:יהוה:1.0
4333,4382,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4334,4383,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4335,4384,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4336,4385,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4337,4386,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4338,4387,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4339,4388,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4340,4389,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4341,4390,2,"4341,4379",2,4341:יהוה:1.0|4379:יהוה:1.0
4342,4391,1,4379,1,4379:יהוה:1.0
4343,4392,1,4379,1,4379:יהוה:1.0
4344,4393,1,4379,1,4379:יהוה:1.0
4345,4394,1,4379,1,4379:יהוה:1.0
4346,4395,1,4379,1,4379:יהוה:1.0
4347,4396,1,4379,1,4379:יהוה:1.0
4348,4397,1,4379,1,4379:יהוה:1.0
4349,4398,1,4379,1,4379:יהוה:1.0
4350,4399,1,4379,1,4379:יהוה:1.0
4351,4400,1,4379,1,4379:יהוה:1.0
4352,4401,1,4379,1,4379:יהוה:1.0
4353,4402,1,4379,1,4379:יהוה:1.0
4354,4403,1,4379,1,4379:יהוה:1.0
4355,4404,1,4379,1,4379:יהוה:1.0
4356,4405,1,4379,1,4379:יהוה:1.0
4357,4406,1,4379,1,4379:יהוה:1.0
4358,4407,1,4379,1,4379:יהוה:1.0
4359,4408,1,4379,1,4379:יהוה:1.0
4360,4409,1,4379,1,4379:יהוה:1.0
4361,4410,1,4379,1,4379:יהוה:1.0
4362,4411,1,4379,1,4379:יהוה:1.0
4363,4412,1,4379,1,4379:יהוה:1.0
4364,4413,1,4379,1,4379:יהוה:1.0
4365,4414,1,4379,1,4379:יהוה:1.0
4366,4415,1,4379,1,4379:יהוה:1.0
4367,4416,1,4379,1,4379:יהוה:1.0
4368,4417,1,4379,1,4379:יהוה:1.0
4369,4418,1,4379,1,4379:יהוה:1.0
4370,4419,1,4379,1,4379:יהוה:1.0
4371,4420,1,4379,1,4379:יהוה:1.0
4372,4421,1,4379,1,4379:יהוה:1.0
4373,4422,1,4379,1,4379:יהוה:1.0
4374,4423,1,4379,1,4379:יהוה:1.0
4375,4424,1,4379,1,4379:יהוה:1.0
4376,4425,1,4379,1,4379:יהוה:1.0
4377,4426,1,4379,1,4379:יהוה:1.0
4378,4427,1,4379,1,4379:יהוה:1.0
4379,4428,1,4379,1,4379:יהוה:1.0
4394,4443,1,4440,1,4440:יהוה:1.0
4395,4444,1,4440,1,4440:יהוה:1.0
4396,4445,1,4440,1,4440:יהוה:1.0
4397,4446,1,4440,1,4440:יהוה:1.0
4398,4447,1,4440,1,4440:יהוה:1.0
4399,4448,1,4440,1,4440:יהוה:1.0
4400,4449,1,4440,1,4440:יהוה:1.0
4401,4450,1,4440,1,4440:יהוה:1.0
4402,4451,1,4440,1,4440:יהוה:1.0
4403,4452,1,4440,1,4440:יהוה:1.0
4404,4453,1,4440,1,4440:יהוה:1.0
4405,4454,1,4440,1,4440:יהוה:1.0
4406,4455,1,4440,1,4440:יהוה:1.0
4407,4456,1,4440,1,4440:יהוה:1.0
4408,4457,1,4440,1,4440:יהוה:1.0
4409,4458,1,4440,1,4440:יהוה:1.0
4410,4459,1,4440,1,4440:יהוה:1.0
4411,4460,1,4440,1,4440:יהוה:1.0
4412,4461,1,4440,1,4440:יהוה:1.0
4413,4462,1,4440,1,4440:יהוה:1.0
4414,4463,1,4440,1,4440:יהוה:1.0
4415,4464,1,4440,1,4440:יהוה:1.0
4416,4465,1,4440,1,4440:יהוה:1.0
4417,4466,1,4440,1,4440:יהוה:1.0
4418,4467,1,4440,1,4440:יהוה:1.0
4419,4468,1,4440,1,4440:יהוה:1.0
4420,4469,1,4440,1,4440:יהוה:1.0
4421,4470,1,4440,1,4440:יהוה:1.0
4422,4471,1,4440,1,4440:יהוה:1.0
4423,4472,1,4440,1,4440:יהוה:1.0
4424,4473,1,4440,1,4440:יהוה:1.0
4425,4474,1,4440,1,4440:יהוה:1.0
4426,4475,1,4440,1,4440:יהוה:1.0
4427,4476,1,4440,1,4440:יהוה:1.0
4428,4477,1,4440,1,4440:יהוה:1.0
4429,4478,1,4440,1,4440:יהוה:1.0
4430,4479,1,4440,1,4440:יהוה:1.0
4431,4480,1,4440,1,4440:יהוה:1.0
4432,4481,1,4440,1,4440:יהוה:1.0
4433,4482,1,4440,1,4440:יהוה:1.0
4434,4483,1,4440,1,4440:יהוה:1.0
4435,4484,1,4440,1,4440:יהוה:1.0
4436,4485,1,4440,1,4440:יהוה:1.0
4437,4486,1,4440,1,4440:יהוה:1.0
4438,4487,1,4440,1,4440:יהוה:1.0
4439,4488,1,4440,1,4440:יהוה:1.0
4440,4489,1,4440,1,4440:יהוה:1.0
4546,4595,1,4592,1,4592:יהוה:1.0
4547,4596,1,4592,1,4592:יהוה:1.0
4548,4597,1,4592,1,4592:יהוה:1.0
4549,4598,1,4592,1,4592:יהוה:1.0
4550,4599,1,4592,1,4592:יהוה:1.0
4551,4600,1,4592,1,4592:יהוה:1.0
